Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.26000213623047,63009.36,53785.6217880249,-9223.738211975098,-14.63867941520926,175.76923370361328,0.327867407442528,MANAKSIA.NS,MANAKSIA.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.97,99.51,95.43,93.89,95.74,94.92,93.71,99.75,98.21,101.49,103.01,98.46,95.61,97.93,95.69,95.94,96.44,95.63,95.9,95.54,93.99,96.65,96.06,96.42,95.61,94.41,92.73,93.78,93.27,93.99,96.08,93.42,92.47,93.7,92.82,91.24,91.3,90.61,90.47,90.21,91.43,90.61,89.49,90.06,90.25,90.9,89.38,90.19,90.12,89.21,88.4,87.06,87.23,87.33,87.12,87.64,88.16,88.33,89.41,88.73,90.23,90.88,90.08,91.54,91.44,91.15,92.38,91.21,90.78,90.95,89.7,88.69,87.91,87.69,89.39,89.89,89.63,90.81,92.09,98.44,104.04,105.93,104.14,111.31,112.0,109.64,103.81,102.25,101.7]",9.569479686059633,7.724173877352025,True,55.23,"Falling P&F column, wait for reversal",True,True,8.252531858044932,7.881243752414946,-9.962169450374681,
FCL ,999.0,51.46,57.02000045776367,51408.54,56962.98045730591,5554.440457305907,10.804509245557076,4025.968780517578,7.605205985367092,FCL.NS,FCL.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.78,94.25,113.15,122.08,124.77,115.82,121.7,141.51,142.41,138.98,146.32,151.44,156.81,162.08,152.08,151.55,143.24,147.89,143.38,140.51,145.18,151.74,157.38,162.45,156.94,157.03,163.25,157.45,155.15,148.82,139.74,141.12,137.59,143.36,140.78,134.02,133.44,132.28,134.23,131.08,127.99,126.97,138.16,136.46,138.3,139.73,141.67,142.7,151.61,143.06,143.51,145.05,139.22,133.93,138.97,137.31,135.04,135.76,147.41,146.63,148.66,150.23,148.69,144.92,151.96,151.98,153.9,157.98,152.29,165.68,173.22,169.54,176.1,169.0,173.95,175.77,171.24,173.72,170.5,182.03,201.07,206.91,208.02,209.78,206.23,196.6,193.6,191.47,204.26]",27.664026933074904,30.07316514424121,True,64.41,"Rising P&F column, no fresh breakout yet",True,True,24.97050297690957,77.44824871432499,-2.8785533181109324,
WELENT ,63.0,723.24,823.3499755859375,45564.12,51871.04846191406,6306.92846191406,13.841874839048923,2812.9476928710938,5.733910707456791,WELENT.NS,WELENT.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.83,100.82,96.59,96.64,94.88,97.13,98.54,96.72,97.87,99.0,100.81,100.85,102.07,102.86,106.79,107.33,106.25,106.86,111.5,111.27,109.05,109.16,107.08,106.13,109.76,109.17,110.71,109.65,109.68,110.97,111.73,116.55,117.47,117.24,116.23,117.74,117.08,116.95,117.9,116.49,116.48,117.85,118.89,119.12,119.68,118.81,117.57,115.92,116.6,115.85,114.01,113.3,112.36,112.06,112.09,113.59,114.16,109.85,107.34,111.03,108.48,107.08,107.15,105.84,105.39,106.73,108.31,109.03,109.46,118.1,121.1,123.01,129.15,126.26,124.78,126.98,132.47,140.25,144.21,153.78,148.71,149.61,149.07,152.5,150.24,143.95,149.85,150.5,157.75]",27.781322371028082,44.50562228285007,True,69.73,Bullish P&F breakout,True,True,26.271375664609643,52.78838270924553,0.0,
SMSPHARMA ,144.0,381.73,442.9500122070313,54969.12,63784.8017578125,8815.681757812497,16.0375166235379,4204.8017578125,7.057404763028696,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.73,98.43,97.91,100.04,102.95,103.6,92.67,88.81,90.05,90.25,89.64,88.34,89.4,88.06,86.98,91.13,91.91,92.92,95.27,95.47,94.3,91.71,90.77,90.4,89.67,90.65,89.34,91.55,90.85,90.91,92.26,99.56,98.02,99.6,100.63,99.93,100.66,97.26,96.86,94.68,93.85,94.25,92.39,91.39,91.82,90.49,91.12,91.78,92.33,91.38,92.78,89.95,93.12,88.24,87.69,84.35,84.73,84.97,83.68,88.35,86.3,87.82,85.49,84.32,84.03,83.19,83.76,82.98,82.72,82.65,82.02,82.27,82.63,83.82,82.03,85.39,85.69,87.42,87.44,91.94,93.61,93.68,96.11,98.87,109.76,99.2,97.44,99.1,105.18]",17.38079190919897,16.031178192507987,True,63.83,"Rising P&F column, no fresh breakout yet",True,True,15.626177703934951,19.344155927393892,-4.423346522826776,
SCHNEIDER ,90.0,1285.7,1213.5,115713.0,109215.0,-6498.0,-5.61561795131057,1043.997802734375,0.9651364797660822,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,25.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.44,98.01,93.17,95.71,99.47,101.67,100.18,103.53,103.91,103.89,100.2,96.36,91.5,87.42,86.07,91.26,89.81,85.23,85.27,86.48,85.75,93.05,89.85,96.04,98.33,100.52,104.98,109.48,103.99,101.66,111.09,103.52,104.83,109.33,111.56,112.51,111.88,113.83,111.45,104.86,102.02,99.44,100.99,98.78,95.47,99.54,100.53,100.5,101.53,102.27,100.94,99.28,94.82,96.43,100.23,98.49,98.05,99.41,98.64,99.83,104.27,102.61,104.45,100.38,100.4,88.8,93.67,92.14,90.92,88.97,84.61,83.37,85.55,88.02,87.44,88.29,87.19,86.42,87.77,91.03,88.54,91.01,88.84,89.24,91.63,91.0,91.4,90.78,90.86]",-4.186312883762189,-9.607620104248705,False,47.39,"Rising P&F column, no fresh breakout yet",False,True,-5.08779549245395,14.315832170980558,-19.153897401732177,
BSE ,57.0,1862.03,3266.39990234375,106135.71,186184.79443359372,80049.08443359376,75.42144338940567,421.79443359375,0.227060519906419,BSE.NS,BSE.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,102.63,102.18,105.32,106.18,106.36,105.83,105.86,107.26,109.5,105.57,104.58,103.83,100.35,101.79,103.07,99.53,101.42,102.22,101.95,101.71,103.26,104.01,104.3,99.91,99.97,100.01,99.95,98.59,96.93,97.13,97.19,96.93,98.22,95.01,94.69,93.92,90.97,93.71,94.09,93.36,93.03,93.27,92.08,90.63,88.36,89.45,89.59,89.84,89.49,88.67,87.23,85.1,86.61,86.62,89.08,86.41,87.86,85.82,83.83,84.15,86.93,87.08,85.0,84.23,83.5,80.63,80.33,81.38,79.55,78.26,79.94,79.35,80.03,80.17,81.83,78.51,78.59,77.34,80.49,83.21,84.45,82.98,80.87,81.57,83.49,83.4,81.62,81.32,80.8]",-4.433568692092804,-19.20863333430288,False,43.37,"Falling P&F column, wait for reversal",False,False,-5.3693042787411045,-1.0025118230748475,-25.623836619391337,
PFC ,144.0,462.25,342.54998779296875,66564.0,49327.1982421875,-17236.8017578125,-25.895081061553544,-345.603515625,-0.6957600606264269,PFC.NS,PFC.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.05,99.27,95.78,95.34,94.38,94.99,94.76,95.66,94.04,93.92,94.27,93.75,91.91,93.23,94.57,96.57,96.72,97.15,97.57,94.33,93.81,93.3,93.4,94.05,93.21,93.49,95.29,93.97,95.05,94.63,93.19,92.77,93.53,92.91,92.11,90.68,88.97,88.19,87.11,86.59,86.15,87.5,86.52,85.84,86.86,88.25,88.21,88.68,89.17,89.47,90.11,89.87,90.83,90.95,91.0,89.42,89.53,89.09,89.54,89.74,81.72,80.78,79.64,79.98,79.95,79.53,79.81,79.8,77.19,76.93,77.1,77.39,76.91,76.06,75.06,71.38,74.37,75.05,74.63,76.99,76.77,77.2,76.65,77.23,77.37,76.9,77.33,76.37,75.18]",-8.418755313222348,-19.579349090411803,False,33.26,Bearish P&F breakdown,False,False,-9.322495102712825,-12.735712499863128,-27.399741826722757,
TATASTEEL ,756.0,132.43,185.5399932861328,100117.08,140268.2349243164,40151.154924316405,40.10420092587239,-1323.0,-0.9343798722478592,TATASTEEL.NS,TATASTEEL.NS,2026-09-18,2026-09-22T09:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.52,98.07,94.91,93.89,92.41,93.36,93.5,93.04,92.68,94.47,92.91,95.2,95.17,96.29,95.28,93.92,92.94,92.03,91.56,91.69,91.37,89.87,88.76,89.85,90.24,89.45,89.12,87.49,85.71,85.55,86.27,85.22,83.34,84.04,85.1,85.19,84.71,85.24,83.96,84.41,82.47,83.45,81.89,82.23,82.66,82.39,82.52,83.16,83.03,82.24,81.91,81.01,82.55,82.67,83.53,83.21,83.58,84.46,83.27,82.29,82.89,81.96,80.88,80.12,80.12,81.13,81.19,80.52,79.95,79.64,81.03,80.95,81.56,81.11,80.79,79.49,80.42,80.9,80.83,83.04,81.98,81.15,83.64,83.06,81.38,83.4,83.09,84.23,82.72]",0.8309511175978557,-7.514776501694698,True,49.69,"Falling P&F column, wait for reversal",False,False,-0.32523344827309897,-2.921179127245044,-14.364247155639598,
HDFCLIFE ,243.0,618.05,550.9500122070312,150186.15,133880.8529663086,-16305.2970336914,-10.856724826950687,-1470.1470336914062,-1.0861737509818226,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-18,2026-09-22T09:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.44,100.3,99.75,99.77,98.41,100.18,100.41,99.98,99.28,97.72,96.79,96.62,95.48,95.1,94.59,95.2,94.3,92.51,91.98,92.02,91.55,94.52,92.85,93.77,94.99,95.32,95.82,96.74,95.55,95.08,95.08,93.48,91.89,91.65,91.18,90.21,91.53,90.16,88.33,89.79,90.54,88.16,90.07,90.14,89.79,89.4,88.57,88.34,88.96,89.52,88.05,88.79,87.91,86.41,86.53,86.32,84.04,85.45,85.49,84.88,84.29,83.6,83.56,83.54,83.82,84.85,84.4,84.07,84.59,86.5,86.16,84.81,85.94,85.25,85.04,83.93,84.57,84.02,83.87,86.09,84.37,84.27,81.59,83.82,84.43,83.97,86.24,89.74,88.0]",2.171653365481152,-7.678858901628816,True,55.23,"Rising P&F column, no fresh breakout yet",True,False,1.0548463882573689,-12.18724564391045,-29.81547606320426,
HINDZINC ,144.0,641.28,596.0,92344.32,85824.0,-6520.319999999992,-7.060878243512966,3412.8017578125,4.1411869146509295,HINDZINC.NS,HINDZINC.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.16,94.96,94.84,93.43,92.65,92.54,93.03,92.45,93.85,93.99,93.07,93.21,93.0,91.34,89.95,84.76,83.92,84.05,82.81,83.11,83.4,82.86,82.43,83.38,82.95,81.72,82.82,79.72,78.79,75.75,77.14,77.93,76.13,76.36,77.6,77.8,76.46,77.47,76.17,76.47,75.72,75.48,75.25,74.64,74.35,74.51,75.97,76.99,77.22,77.25,75.95,75.39,76.31,76.45,76.59,76.87,79.47,84.27,83.72,85.34,83.65,82.39,81.91,80.86,79.14,79.85,78.78,78.62,80.65,83.51,84.74,82.78,87.66,85.45,86.91,82.82,84.14,83.51,83.22,85.27,83.94,84.65,86.53,85.15,82.69,82.17,83.12,83.02,85.71]",6.160442356211471,4.8852495407186725,True,54.64,"Rising P&F column, no fresh breakout yet",True,True,4.677097903510963,2.707744298834669,-16.544353084949115,
