Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.26000213623047,63009.36,53785.6217880249,-9223.738211975098,-14.63867941520926,-125.55127716064452,-0.2328854484558107,MANAKSIA.NS,MANAKSIA.NS,2026-09-18,2026-09-18T18:41+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,103.69,102.62,103.17,98.94,97.35,99.27,98.42,97.16,103.43,101.83,105.23,106.81,102.09,99.13,101.54,99.21,99.47,99.99,99.16,99.43,99.06,97.46,100.22,99.6,99.97,99.13,97.89,96.14,97.24,96.71,97.46,99.62,96.87,95.87,97.15,96.24,94.61,94.67,93.95,93.8,93.53,94.8,93.95,92.79,93.38,93.58,94.25,92.67,93.51,93.44,92.5,91.66,90.27,90.45,90.55,90.33,90.87,91.41,91.59,92.71,92.0,93.56,94.23,93.39,94.91,94.81,94.51,95.78,94.57,94.13,94.3,93.01,91.96,91.15,90.92,92.68,93.2,92.93,94.16,95.48,102.07,107.88,109.84,107.98,115.41,116.12,113.68,107.64,105.45]",9.848341091059364,6.371463172556857,True,55.31,"Falling P&F column, wait for reversal",True,True,8.50880935346634,7.888035975990859,-9.962169450374681,
FCL ,999.0,51.46,57.02000045776367,51408.54,56962.98045730591,5554.440457305907,10.804509245557076,4025.968780517578,7.605205985367092,FCL.NS,FCL.NS,2026-09-18,2026-09-18T18:41+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.78,94.25,113.15,122.08,124.77,115.82,121.7,141.51,142.41,138.98,146.32,151.44,156.81,162.08,152.08,151.55,143.24,147.89,143.38,140.51,145.18,151.74,157.38,162.45,156.94,157.03,163.25,157.45,155.15,148.82,139.74,141.12,137.59,143.36,140.78,134.02,133.44,132.28,134.23,131.08,127.99,126.97,138.16,136.46,138.3,139.73,141.67,142.7,151.61,143.06,143.51,145.05,139.22,133.93,138.97,137.31,135.04,135.76,147.41,146.63,148.66,150.23,148.69,144.92,151.96,151.98,153.9,157.98,152.29,165.68,173.22,169.54,176.1,169.0,173.95,175.77,171.24,173.72,170.5,182.03,201.07,206.91,208.02,209.78,206.23,196.6,193.6,191.47,204.26]",27.664026933074904,30.07316514424121,True,64.41,"Rising P&F column, no fresh breakout yet",True,True,24.97050297690957,77.44824871432499,-2.8785533181109324,
WELENT ,63.0,723.24,823.3499755859375,45564.12,51871.04846191406,6306.92846191406,13.841874839048923,3487.0484619140625,7.207028071085619,WELENT.NS,WELENT.NS,2026-09-18,2026-09-18T18:41+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,102.43,104.31,103.27,98.94,98.99,97.19,99.49,100.94,99.07,100.25,101.41,103.26,103.3,104.55,105.36,109.39,109.94,108.84,109.46,114.21,113.98,111.71,111.82,109.68,108.71,112.43,111.82,113.4,112.32,112.34,113.67,114.45,119.38,120.32,120.09,119.06,120.6,119.92,119.8,120.76,119.32,119.31,120.71,121.78,122.01,122.59,121.7,120.42,118.74,119.43,118.67,116.79,116.06,115.09,114.79,114.81,116.35,116.93,112.52,109.95,113.73,111.12,109.68,109.76,108.41,107.96,109.33,110.94,111.68,112.12,120.97,124.04,126.0,132.3,129.33,127.81,130.07,135.69,143.66,147.72,157.52,152.33,153.24,152.69,156.2,153.9,147.45,153.5,161.59]",28.459761047443276,43.72252421343652,True,69.39,Bullish P&F breakout,True,True,26.912509198211865,53.15439361438621,0.0,
SMSPHARMA ,144.0,381.73,442.9500122070313,54969.12,63784.8017578125,8815.681757812497,16.0375166235379,4204.8017578125,7.057404763028696,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-18,2026-09-18T18:41+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.73,98.43,97.91,100.04,102.95,103.6,92.67,88.81,90.05,90.25,89.64,88.34,89.4,88.06,86.98,91.13,91.91,92.92,95.27,95.47,94.3,91.71,90.77,90.4,89.67,90.65,89.34,91.55,90.85,90.91,92.26,99.56,98.02,99.6,100.63,99.93,100.66,97.26,96.86,94.68,93.85,94.25,92.39,91.39,91.82,90.49,91.12,91.78,92.33,91.38,92.78,89.95,93.12,88.24,87.69,84.35,84.73,84.97,83.68,88.35,86.3,87.82,85.49,84.32,84.03,83.19,83.76,82.98,82.72,82.65,82.02,82.27,82.63,83.82,82.03,85.39,85.69,87.42,87.44,91.94,93.61,93.68,96.11,98.87,109.76,99.2,97.44,99.1,105.18]",17.38079190919897,16.031178192507987,True,63.83,"Rising P&F column, no fresh breakout yet",True,True,15.626177703934951,19.344155927393892,-4.423346522826776,
SCHNEIDER ,90.0,1285.7,1213.5,115713.0,109215.0,-6498.0,-5.61561795131057,1341.002197265625,1.2431190320005392,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-18,2026-09-18T18:41+05:30,True,Risk review,25.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.67,102.13,98.67,93.8,96.36,100.14,102.36,100.85,104.23,104.62,104.59,100.87,97.0,92.12,88.01,86.65,91.88,90.42,85.8,85.84,87.07,86.33,93.68,90.45,96.69,98.99,101.2,105.68,110.21,104.69,102.35,111.84,104.21,105.54,110.07,112.31,113.27,112.63,114.6,112.2,105.56,102.71,100.11,101.67,99.45,96.12,100.21,101.21,101.18,102.22,102.96,101.62,99.95,95.46,97.08,100.91,99.15,98.71,100.08,99.3,100.5,104.97,103.3,105.16,101.06,101.08,89.4,94.31,92.76,91.53,89.57,85.18,83.93,86.13,88.61,88.03,88.88,87.78,87.0,88.36,91.65,89.14,91.62,89.43,89.84,92.25,91.61,92.01,91.48]",-4.602163207859711,-7.591690532980289,False,47.26,"Rising P&F column, no fresh breakout yet",False,True,-5.401950727346916,14.54680710884315,-19.153897401732177,
BSE ,57.0,1862.03,3266.39990234375,106135.71,186184.79443359372,80049.08443359376,75.42144338940567,421.79443359375,0.227060519906419,BSE.NS,BSE.NS,2026-09-18,2026-09-18T18:41+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,102.63,102.18,105.32,106.18,106.36,105.83,105.86,107.26,109.5,105.57,104.58,103.83,100.35,101.79,103.07,99.53,101.42,102.22,101.95,101.71,103.26,104.01,104.3,99.91,99.97,100.01,99.95,98.59,96.93,97.13,97.19,96.93,98.22,95.01,94.69,93.92,90.97,93.71,94.09,93.36,93.03,93.27,92.08,90.63,88.36,89.45,89.59,89.84,89.49,88.67,87.23,85.1,86.61,86.62,89.08,86.41,87.86,85.82,83.83,84.15,86.93,87.08,85.0,84.23,83.5,80.63,80.33,81.38,79.55,78.26,79.94,79.35,80.03,80.17,81.83,78.51,78.59,77.34,80.49,83.21,84.45,82.98,80.87,81.57,83.49,83.4,81.62,81.32,80.8]",-4.433568692092804,-19.20863333430288,False,43.37,"Falling P&F column, wait for reversal",False,False,-5.3693042787411045,-1.0025118230748475,-25.623836619391337,
PFC ,144.0,462.25,342.54998779296875,66564.0,49327.1982421875,-17236.8017578125,-25.895081061553544,-496.8017578125,-0.9971133546333056,PFC.NS,PFC.NS,2026-09-18,2026-09-18T18:41+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.6,100.66,99.87,96.36,95.92,94.95,95.57,95.33,96.23,94.61,94.49,94.84,94.32,92.47,93.79,95.15,97.15,97.3,97.74,98.16,94.9,94.38,93.87,93.97,94.62,93.78,94.05,95.87,94.54,95.62,95.2,93.75,93.33,94.1,93.47,92.67,91.23,89.51,88.73,87.64,87.11,86.67,88.03,87.04,86.36,87.38,88.78,88.75,89.22,89.71,90.01,90.65,90.41,91.38,91.5,91.55,89.96,90.07,89.63,90.09,90.28,82.22,81.27,80.12,80.47,80.43,80.01,80.29,80.28,77.65,77.4,77.56,77.86,77.38,76.52,75.51,71.81,74.82,75.51,75.08,77.46,77.24,77.67,77.11,77.7,77.84,77.37,77.8,75.64]",-8.657928627209499,-19.3448879808493,False,33.37,Bearish P&F breakdown,False,False,-9.578460492918751,-12.72898218142463,-27.399741826722757,
TATASTEEL ,756.0,132.43,185.5399932861328,100117.08,140268.2349243164,40151.154924316405,40.10420092587239,-1323.0,-0.9343798722478592,TATASTEEL.NS,TATASTEEL.NS,2026-09-18,2026-09-18T18:41+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.52,98.07,94.91,93.89,92.41,93.36,93.5,93.04,92.68,94.47,92.91,95.2,95.17,96.29,95.28,93.92,92.94,92.03,91.56,91.69,91.37,89.87,88.76,89.85,90.24,89.45,89.12,87.49,85.71,85.55,86.27,85.22,83.34,84.04,85.1,85.19,84.71,85.24,83.96,84.41,82.47,83.45,81.89,82.23,82.66,82.39,82.52,83.16,83.03,82.24,81.91,81.01,82.55,82.67,83.53,83.21,83.58,84.46,83.27,82.29,82.89,81.96,80.88,80.12,80.12,81.13,81.19,80.52,79.95,79.64,81.03,80.95,81.56,81.11,80.79,79.49,80.42,80.9,80.83,83.04,81.98,81.15,83.64,83.06,81.38,83.4,83.09,84.23,82.72]",0.8309511175978557,-7.514776501694698,True,49.69,"Falling P&F column, wait for reversal",False,False,-0.32523344827309897,-2.921179127245044,-14.364247155639598,
HDFCLIFE ,243.0,618.05,550.9500122070312,150186.15,133880.8529663086,-16305.2970336914,-10.856724826950687,-1470.1470336914062,-1.0861737509818226,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-18,2026-09-18T18:41+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.44,100.3,99.75,99.77,98.41,100.18,100.41,99.98,99.28,97.72,96.79,96.62,95.48,95.1,94.59,95.2,94.3,92.51,91.98,92.02,91.55,94.52,92.85,93.77,94.99,95.32,95.82,96.74,95.55,95.08,95.08,93.48,91.89,91.65,91.18,90.21,91.53,90.16,88.33,89.79,90.54,88.16,90.07,90.14,89.79,89.4,88.57,88.34,88.96,89.52,88.05,88.79,87.91,86.41,86.53,86.32,84.04,85.45,85.49,84.88,84.29,83.6,83.56,83.54,83.82,84.85,84.4,84.07,84.59,86.5,86.16,84.81,85.94,85.25,85.04,83.93,84.57,84.02,83.87,86.09,84.37,84.27,81.59,83.82,84.43,83.97,86.24,89.74,88.0]",2.1716533654811743,-7.678858901628816,True,55.23,"Rising P&F column, no fresh breakout yet",True,False,1.0548463882573689,-12.18724564391045,-29.81547606320426,
HINDZINC ,144.0,641.28,596.0,92344.32,85824.0,-6520.319999999992,-7.060878243512966,3412.8017578125,4.1411869146509295,HINDZINC.NS,HINDZINC.NS,2026-09-18,2026-09-18T18:41+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.16,94.96,94.84,93.43,92.65,92.54,93.03,92.45,93.85,93.99,93.07,93.21,93.0,91.34,89.95,84.76,83.92,84.05,82.81,83.11,83.4,82.86,82.43,83.38,82.95,81.72,82.82,79.72,78.79,75.75,77.14,77.93,76.13,76.36,77.6,77.8,76.46,77.47,76.17,76.47,75.72,75.48,75.25,74.64,74.35,74.51,75.97,76.99,77.22,77.25,75.95,75.39,76.31,76.45,76.59,76.87,79.47,84.27,83.72,85.34,83.65,82.39,81.91,80.86,79.14,79.85,78.78,78.62,80.65,83.51,84.74,82.78,87.66,85.45,86.91,82.82,84.14,83.51,83.22,85.27,83.94,84.65,86.53,85.15,82.69,82.17,83.12,83.02,85.71]",6.160442356211471,4.8852495407186725,True,54.64,"Rising P&F column, no fresh breakout yet",True,True,4.677097903510963,2.707744298834669,-16.544353084949115,
