Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,67.69999694824219,63009.36,56664.89744567871,-6344.46255432129,-10.069079505523131,3707.9070625305176,7.001732983131226,MANAKSIA.NS,MANAKSIA.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.9,94.36,96.22,95.39,94.17,100.25,98.69,102.0,103.52,98.94,96.08,98.41,96.16,96.41,96.92,96.11,96.37,96.01,94.46,97.13,96.54,96.89,96.08,94.88,93.19,94.25,93.73,94.46,96.56,93.89,92.92,94.16,93.28,91.7,91.76,91.06,90.92,90.65,91.89,91.06,89.93,90.51,90.7,91.35,89.82,90.64,90.57,89.65,88.84,87.49,87.67,87.76,87.55,88.07,88.59,88.77,89.85,89.17,90.68,91.33,90.52,91.99,91.9,91.6,92.84,91.66,91.23,91.4,90.14,89.13,88.34,88.12,89.83,90.34,90.07,91.26,92.54,98.93,104.56,106.46,104.66,111.86,112.55,110.18,104.33,102.76,102.2,100.65,107.39]",14.497859551548142,13.942892060971213,True,62.07,"Rising P&F column, no fresh breakout yet",True,True,13.475219496278367,13.589550893017988,-5.142224544072338,
FCL ,999.0,51.46,56.95000076293945,51408.54,56893.050762176514,5484.510762176513,10.668481855692676,-439.5586280822754,-0.766681706548944,FCL.NS,FCL.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,120.05,129.53,132.38,122.89,129.13,150.14,151.09,147.46,155.24,160.67,166.37,171.97,161.36,160.79,151.98,156.91,152.12,149.08,154.03,161.0,166.98,172.36,166.52,166.61,173.21,167.05,164.62,157.89,148.27,149.73,145.98,152.11,149.36,142.19,141.58,140.35,142.42,139.07,135.8,134.71,146.59,144.78,146.73,148.25,150.31,151.41,160.85,151.79,152.26,153.9,147.71,142.09,147.45,145.69,143.28,144.04,156.4,155.58,157.73,159.4,157.76,153.76,161.22,161.25,163.29,167.61,161.58,175.78,183.78,179.88,186.84,179.31,184.56,186.49,181.68,184.32,180.9,193.13,213.34,219.53,220.7,222.57,218.8,208.59,205.41,203.15,216.72,211.93,215.98]",24.97705164259667,29.289902548785427,True,62.3,"Rising P&F column, no fresh breakout yet",True,True,21.712459085589188,74.71749689552294,-2.946686372362539,
WELENT ,63.0,723.24,778.4500122070312,45564.12,49042.35076904297,3478.230769042966,7.633705575885073,-393.75,-0.7964827198640334,WELENT.NS,WELENT.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.81,95.85,94.12,96.34,97.74,95.94,97.08,98.2,99.99,100.03,101.24,102.03,105.93,106.46,105.39,106.0,110.59,110.37,108.17,108.28,106.21,105.27,108.87,108.28,109.81,108.76,108.79,110.07,110.82,115.6,116.51,116.29,115.29,116.79,116.13,116.0,116.94,115.55,115.53,116.89,117.93,118.15,118.71,117.85,116.61,114.98,115.65,114.91,113.09,112.38,111.45,111.15,111.18,112.67,113.23,108.96,106.47,110.13,107.6,106.21,106.28,104.98,104.54,105.87,107.43,108.15,108.57,117.14,120.12,122.01,128.11,125.23,123.77,125.95,131.4,139.11,143.04,152.53,147.51,148.39,147.86,151.26,149.02,142.79,148.64,149.28,156.47,149.16,147.66]",19.299341176551277,35.7590989291169,True,59.34,"Rising P&F column, no fresh breakout yet",True,True,17.664559989171735,43.501258762396986,-5.380456562404423,
SMSPHARMA ,144.0,381.73,485.5,54969.12,69912.0,14942.879999999996,27.184135383648123,309.59912109375,0.4448109794838562,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,99.47,101.63,104.6,105.25,94.15,90.22,91.49,91.69,91.07,89.75,90.82,89.46,88.37,92.58,93.37,94.41,96.79,96.99,95.81,93.17,92.22,91.84,91.1,92.09,90.76,93.01,92.3,92.36,93.73,101.15,99.58,101.19,102.24,101.52,102.27,98.82,98.41,96.2,95.34,95.75,93.86,92.85,93.29,91.93,92.57,93.24,93.8,92.83,94.26,91.39,94.6,89.65,89.09,85.69,86.09,86.32,85.02,89.76,87.68,89.22,86.85,85.66,85.37,84.51,85.1,84.3,84.04,83.97,83.33,83.59,83.95,85.16,83.33,86.75,87.05,88.81,88.83,93.41,95.1,95.17,97.65,100.45,111.51,100.78,98.99,100.68,106.85,112.56,116.9]",27.358587393294886,25.695174320486025,True,71.62,Bullish P&F breakout,True,True,25.242182222315336,30.085314438239408,0.0,
SCHNEIDER ,90.0,1285.7,1237.5,115713.0,111375.0,-4338.0,-3.7489305436727074,2097.00439453125,1.918963083933356,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-23,2026-09-23T13:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,95.07,97.65,101.49,103.74,102.21,105.63,106.03,106.0,102.23,98.31,93.36,89.2,87.82,93.12,91.64,86.96,87.0,88.24,87.49,94.94,91.67,97.99,100.33,102.56,107.11,111.7,106.11,103.73,113.35,105.62,106.96,111.56,113.83,114.8,114.15,116.15,113.71,106.99,104.1,101.46,103.04,100.79,97.41,101.56,102.58,102.54,103.6,104.35,102.99,101.3,96.75,98.39,102.27,100.49,100.04,101.43,100.64,101.85,106.39,104.7,106.58,102.42,102.44,90.6,95.58,94.01,92.77,90.78,86.33,85.06,87.29,89.81,89.21,90.08,88.96,88.18,89.55,92.88,90.34,92.86,90.64,91.06,93.5,92.85,93.25,92.62,92.71,94.38,94.29]",-2.10133313224542,-15.588262149305244,False,51.26,"Rising P&F column, no fresh breakout yet",False,True,-2.6202437547397706,15.796868213354042,-17.554963357761487,
BSE ,57.0,1862.03,3248.10009765625,106135.71,185141.70556640625,79005.99556640626,74.43865553488666,746.70556640625,0.4049489229134506,BSE.NS,BSE.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,103.07,103.91,104.08,103.57,103.6,104.97,107.16,103.31,102.35,101.61,98.2,99.61,100.87,97.4,99.25,100.04,99.77,99.54,101.05,101.79,102.07,97.78,97.83,97.87,97.82,96.48,94.86,95.06,95.12,94.86,96.12,92.98,92.66,91.91,89.03,91.7,92.08,91.37,91.04,91.27,90.11,88.7,86.47,87.54,87.68,87.92,87.58,86.77,85.37,83.28,84.76,84.77,87.18,84.56,85.98,83.99,82.04,82.35,85.07,85.22,83.18,82.43,81.72,78.91,78.61,79.64,77.85,76.58,78.23,77.66,78.32,78.46,80.09,76.83,76.91,75.69,78.77,81.43,82.64,81.21,79.15,79.83,81.7,81.62,79.87,79.58,79.07,76.53,78.41]",-4.594925822966656,-18.72683199004471,False,44.25,"Falling P&F column, wait for reversal",False,False,-4.962213333638433,-1.7516860432919668,-26.04280373420298,
PFC ,144.0,462.25,349.3999938964844,66564.0,50313.59912109375,-16250.40087890625,-24.41319764272918,518.40087890625,1.041066000751556,PFC.NS,PFC.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,96.49,96.04,95.07,95.69,95.46,96.36,94.73,94.61,94.96,94.44,92.59,93.91,95.27,97.28,97.43,97.86,98.28,95.02,94.5,93.99,94.09,94.74,93.9,94.17,95.99,94.66,95.75,95.32,93.87,93.45,94.22,93.59,92.78,91.35,89.62,88.84,87.75,87.22,86.78,88.14,87.15,86.48,87.49,88.9,88.86,89.34,89.82,90.13,90.77,90.53,91.5,91.62,91.67,90.08,90.18,89.74,90.2,90.4,82.32,81.38,80.23,80.57,80.54,80.11,80.4,80.38,77.75,77.5,77.66,77.96,77.48,76.62,75.61,71.9,74.92,75.6,75.18,77.56,77.34,77.77,77.21,77.8,77.94,77.47,77.9,76.93,75.73,76.23,77.04]",-6.369850170140756,-18.613984730403267,False,42.23,Bearish P&F breakdown,False,False,-6.740455583105165,-11.026538191469804,-25.947947258555015,
TATASTEEL ,756.0,132.43,190.2899932861328,100117.08,143859.2349243164,43742.154924316405,43.69100149976048,4021.914001464844,2.876137768460074,TATASTEEL.NS,TATASTEEL.NS,2026-09-23,2026-09-23T13:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,96.78,95.74,94.23,95.19,95.34,94.87,94.5,96.33,94.74,97.07,97.04,98.19,97.16,95.77,94.77,93.84,93.36,93.5,93.17,91.64,90.5,91.62,92.02,91.21,90.88,89.21,87.39,87.23,87.96,86.9,84.98,85.69,86.77,86.87,86.38,86.91,85.61,86.07,84.09,85.09,83.51,83.85,84.29,84.01,84.15,84.8,84.67,83.86,83.52,82.61,84.17,84.29,85.18,84.85,85.23,86.12,84.91,83.91,84.52,83.58,82.47,81.69,81.7,82.73,82.79,82.1,81.52,81.21,82.62,82.55,83.16,82.71,82.38,81.05,82.01,82.49,82.42,84.67,83.6,82.75,85.28,84.7,82.98,85.05,84.73,85.89,84.35,83.39,86.28]",3.14561713515229,-3.2873121822468376,True,58.17,"Rising P&F column, no fresh breakout yet",True,False,2.2482873244101365,-0.6213937552993931,-12.171890570914456,
HDFCLIFE ,243.0,618.05,563.0,150186.15,136809.0,-13377.149999999994,-8.907046355472854,874.7940673828125,0.643542264716257,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-23,2026-09-23T13:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.45,99.47,98.12,99.88,100.11,99.68,98.99,97.43,96.5,96.33,95.19,94.82,94.3,94.92,94.02,92.23,91.71,91.74,91.27,94.23,92.57,93.49,94.71,95.04,95.54,96.45,95.26,94.8,94.8,93.2,91.62,91.38,90.91,89.95,91.26,89.89,88.07,89.52,90.27,87.9,89.8,89.88,89.52,89.14,88.31,88.07,88.69,89.26,87.78,88.53,87.65,86.15,86.27,86.06,83.79,85.19,85.24,84.62,84.04,83.36,83.31,83.29,83.57,84.6,84.14,83.82,84.34,86.24,85.9,84.56,85.68,84.99,84.79,83.68,84.32,83.77,83.62,85.84,84.12,84.02,81.35,83.57,84.18,83.72,85.99,89.47,87.74,89.1,89.42]",4.1647755130092,-7.289592604312456,True,59.77,"Rising P&F column, no fresh breakout yet",True,False,3.2975196202291057,-9.970840624529675,-28.27408209400555,
HINDZINC ,144.0,641.28,593.8499755859375,92344.32,85514.396484375,-6829.923515624992,-7.39614901666393,482.396484375,0.5673116995660532,HINDZINC.NS,HINDZINC.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.86,98.38,97.57,97.45,97.97,97.36,98.83,98.97,98.01,98.15,97.93,96.19,94.72,89.25,88.37,88.5,87.2,87.52,87.82,87.25,86.8,87.8,87.35,86.06,87.21,83.95,82.97,79.77,81.23,82.06,80.16,80.41,81.71,81.92,80.52,81.58,80.21,80.52,79.74,79.48,79.24,78.6,78.29,78.46,80.0,81.08,81.31,81.35,79.98,79.39,80.36,80.5,80.65,80.94,83.69,88.74,88.16,89.86,88.08,86.76,86.25,85.14,83.34,84.08,82.96,82.79,84.93,87.94,89.23,87.16,92.31,89.99,91.52,87.21,88.6,87.94,87.63,89.79,88.39,89.14,91.12,89.67,87.07,86.52,87.52,87.42,90.26,89.64,89.71]",5.047049063233566,6.866370379830933,True,53.84,"Rising P&F column, no fresh breakout yet",True,True,3.6412255945185823,2.083683036799555,-16.82440559137546,
