Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.19999694824219,63009.36,53735.39744567871,-9273.96255432129,-14.71838875100666,-954.1794891357422,-1.74471909020808,MANAKSIA.NS,MANAKSIA.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.9,94.36,96.22,95.39,94.17,100.25,98.69,102.0,103.52,98.94,96.08,98.41,96.16,96.41,96.92,96.11,96.37,96.01,94.46,97.13,96.54,96.89,96.08,94.88,93.19,94.25,93.73,94.46,96.56,93.89,92.92,94.16,93.28,91.7,91.76,91.06,90.92,90.65,91.89,91.06,89.93,90.51,90.7,91.35,89.82,90.64,90.57,89.65,88.84,87.49,87.67,87.76,87.55,88.07,88.59,88.77,89.85,89.17,90.68,91.33,90.52,91.99,91.9,91.6,92.84,91.66,91.23,91.4,90.14,89.13,88.34,88.12,89.83,90.34,90.07,91.26,92.54,98.93,104.56,106.46,104.66,111.86,112.55,110.18,104.33,102.76,102.2,100.65,103.51]",10.451950334976035,9.825641568555765,True,53.96,"Falling P&F column, wait for reversal",True,True,7.455606592777286,7.70149086251366,-10.046245652811358,
FCL ,999.0,51.46,55.56999969482422,51408.54,55514.4296951294,4105.889695129394,7.986785260054835,-1818.1796951293943,-3.171283697822269,FCL.NS,FCL.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,120.05,129.53,132.38,122.89,129.13,150.14,151.09,147.46,155.24,160.67,166.37,171.97,161.36,160.79,151.98,156.91,152.12,149.08,154.03,161.0,166.98,172.36,166.52,166.61,173.21,167.05,164.62,157.89,148.27,149.73,145.98,152.11,149.36,142.19,141.58,140.35,142.42,139.07,135.8,134.71,146.59,144.78,146.73,148.25,150.31,151.41,160.85,151.79,152.26,153.9,147.71,142.09,147.45,145.69,143.28,144.04,156.4,155.58,157.73,159.4,157.76,153.76,161.22,161.25,163.29,167.61,161.58,175.78,183.78,179.88,186.84,179.31,184.56,186.49,181.68,184.32,180.9,193.13,213.34,219.53,220.7,222.57,218.8,208.59,205.41,203.15,216.72,211.93,214.05]",23.890225485674765,28.13700439039064,True,58.23,"Rising P&F column, no fresh breakout yet",True,True,18.751302926096947,70.40046069866696,-5.365351320563616,
WELENT ,63.0,723.24,759.4000244140625,45564.12,47842.20153808594,2278.081538085935,4.999726842273997,-1534.0484619140625,-3.106854939194581,WELENT.NS,WELENT.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.81,95.85,94.12,96.34,97.74,95.94,97.08,98.2,99.99,100.03,101.24,102.03,105.93,106.46,105.39,106.0,110.59,110.37,108.17,108.28,106.21,105.27,108.87,108.28,109.81,108.76,108.79,110.07,110.82,115.6,116.51,116.29,115.29,116.79,116.13,116.0,116.94,115.55,115.53,116.89,117.93,118.15,118.71,117.85,116.61,114.98,115.65,114.91,113.09,112.38,111.45,111.15,111.18,112.67,113.23,108.96,106.47,110.13,107.6,106.21,106.28,104.98,104.54,105.87,107.43,108.15,108.57,117.14,120.12,122.01,128.11,125.23,123.77,125.95,131.4,139.11,143.04,152.53,147.51,148.39,147.86,151.26,149.02,142.79,148.64,149.28,156.47,149.16,146.29]",18.224931708373315,34.50684337205159,True,55.11,"Falling P&F column, wait for reversal",True,True,14.21971078435773,39.560350583271656,-7.767043549902941,
SMSPHARMA ,144.0,381.73,477.1000061035156,54969.12,68702.40087890625,13733.280878906247,24.983628769946197,-900.0,-1.29305884371117,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.47,101.63,104.6,105.25,94.15,90.22,91.49,91.69,91.07,89.75,90.82,89.46,88.37,92.58,93.37,94.41,96.79,96.99,95.81,93.17,92.22,91.84,91.1,92.09,90.76,93.01,92.3,92.36,93.73,101.15,99.58,101.19,102.24,101.52,102.27,98.82,98.41,96.2,95.34,95.75,93.86,92.85,93.29,91.93,92.57,93.24,93.8,92.83,94.26,91.39,94.6,89.65,89.09,85.69,86.09,86.32,85.02,89.76,87.68,89.22,86.85,85.66,85.37,84.51,85.1,84.3,84.04,83.97,83.33,83.59,83.95,85.16,83.33,86.75,87.05,88.81,88.83,93.41,95.1,95.17,97.65,100.45,111.51,100.78,98.99,100.68,106.85,112.56,116.77]",27.213015687212348,25.547753127621785,True,68.84,Bullish P&F breakout,True,True,23.128636445696714,27.84899988439453,-1.29305884371117,
SCHNEIDER ,90.0,1285.7,1221.0,115713.0,109890.0,-5823.0,-5.032278136423738,-2016.002197265625,-1.801513911391328,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-24,2026-09-24T13:38+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,102.72,106.76,109.12,107.52,111.12,111.53,111.51,107.54,103.41,98.2,93.82,92.38,97.95,96.4,91.47,91.52,92.82,92.03,99.87,96.43,103.07,105.53,107.89,112.67,117.5,111.61,109.11,119.23,111.1,112.51,117.34,119.73,120.76,120.08,122.17,119.61,112.54,109.5,106.73,108.39,106.02,102.47,106.83,107.9,107.86,108.97,109.76,108.33,106.56,101.77,103.5,107.58,105.7,105.24,106.69,105.87,107.14,111.91,110.13,112.11,107.74,107.76,95.31,100.54,98.89,97.58,95.49,90.81,89.48,91.82,94.47,93.84,94.75,93.58,92.75,94.2,97.7,95.03,97.68,95.34,95.78,98.35,97.66,98.09,97.43,97.52,99.28,99.39,99.48]",-1.6684766208023616,-10.869477838035325,False,48.67,"Rising P&F column, no fresh breakout yet",False,True,-3.75188386762787,14.01580825186215,-18.640909315664555,
BSE ,57.0,1862.03,3216.39990234375,106135.71,183334.79443359372,77199.08443359376,72.73620201305833,-3095.102783203125,-1.6601965829567966,BSE.NS,BSE.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,100.81,100.98,100.48,100.51,101.84,103.97,100.23,99.3,98.59,95.28,96.64,97.86,94.5,96.29,97.06,96.8,96.57,98.04,98.75,99.03,94.86,94.92,94.95,94.9,93.61,92.03,92.22,92.28,92.03,93.26,90.21,89.9,89.17,86.37,88.97,89.34,88.64,88.32,88.55,87.42,86.05,83.9,84.93,85.06,85.3,84.97,84.18,82.82,80.8,82.23,82.24,84.58,82.04,83.42,81.48,79.6,79.9,82.54,82.68,80.7,79.97,79.28,76.56,76.27,77.27,75.53,74.3,75.9,75.34,75.99,76.12,77.7,74.54,74.61,73.43,76.42,79.0,80.18,78.79,76.79,77.45,79.27,79.18,77.49,77.21,76.71,74.25,76.4,76.57]",-3.6909498338496993,-16.797258243154445,False,42.71,"Falling P&F column, wait for reversal",False,False,-5.640619428212224,-2.7855438252818665,-26.76234025648797,
PFC ,144.0,462.25,339.54998779296875,66564.0,48895.1982421875,-17668.8017578125,-26.54408052072066,-928.8017578125,-1.8641653777547007,PFC.NS,PFC.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,99.54,98.53,99.17,98.93,99.87,98.18,98.06,98.41,97.87,95.96,97.33,98.74,100.82,100.97,101.43,101.86,98.48,97.94,97.41,97.51,98.19,97.32,97.6,99.49,98.11,99.23,98.79,97.29,96.85,97.65,97.0,96.16,94.67,92.88,92.07,90.95,90.4,89.94,91.35,90.32,89.62,90.68,92.13,92.09,92.59,93.09,93.41,94.07,93.82,94.83,94.95,95.01,93.36,93.47,93.01,93.49,93.69,85.32,84.34,83.15,83.5,83.47,83.03,83.32,83.31,80.58,80.32,80.49,80.8,80.3,79.41,78.36,74.52,77.65,78.36,77.91,80.38,80.15,80.6,80.02,80.63,80.78,80.29,80.74,79.73,78.49,79.01,78.85,78.87]",-7.222827015418154,-20.523635749141135,False,32.75,"Rising P&F column, no fresh breakout yet",False,False,-9.091862663570293,-13.541801742537874,-28.035563698803713,
TATASTEEL ,756.0,132.43,188.91000366210935,100117.08,142815.9627685547,42698.882768554686,42.64894937862219,-1443.9627685546875,-1.0009451780725098,TATASTEEL.NS,TATASTEEL.NS,2026-09-24,2026-09-24T13:38+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.93,97.37,98.36,98.51,98.03,97.65,99.53,97.89,100.31,100.27,101.46,100.39,98.96,97.93,96.96,96.47,96.61,96.27,94.69,93.52,94.67,95.08,94.24,93.9,92.18,90.3,90.14,90.89,89.79,87.81,88.54,89.66,89.76,89.25,89.81,88.46,88.94,86.89,87.93,86.29,86.64,87.09,86.81,86.95,87.62,87.49,86.65,86.3,85.36,86.98,87.1,88.01,87.67,88.06,88.99,87.74,86.7,87.34,86.36,85.22,84.41,84.42,85.48,85.54,84.83,84.23,83.92,85.37,85.29,85.93,85.46,85.12,83.75,84.74,85.24,85.16,87.49,86.38,85.5,88.12,87.52,85.74,87.88,87.55,88.75,87.16,86.17,89.16,89.96]",4.029153992439438,-0.3836595752432448,True,55.12,"Falling P&F column, wait for reversal",True,False,1.4637087673082583,-1.4245027889670747,-12.808823063352381,
HDFCLIFE ,243.0,618.05,532.8499755859375,150186.15,129482.5440673828,-20703.60593261718,-13.785296402242938,-6403.058898925781,-4.712095144114237,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-24,2026-09-24T13:38+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.45,99.47,98.12,99.88,100.11,99.68,98.99,97.43,96.5,96.33,95.19,94.82,94.3,94.92,94.02,92.23,91.71,91.74,91.27,94.23,92.57,93.49,94.71,95.04,95.54,96.45,95.26,94.8,94.8,93.2,91.62,91.38,90.91,89.95,91.26,89.89,88.07,89.52,90.27,87.9,89.8,89.88,89.52,89.14,88.31,88.07,88.69,89.26,87.78,88.53,87.65,86.15,86.27,86.06,83.79,85.19,85.24,84.62,84.04,83.36,83.31,83.29,83.57,84.6,84.14,83.82,84.34,86.24,85.9,84.56,85.68,84.99,84.79,83.68,84.32,83.77,83.62,85.84,84.12,84.02,81.35,83.57,84.18,83.72,85.99,89.47,87.74,89.1,86.02]",0.27528818817483813,-10.82222373691739,True,46.36,"Rising P&F column, no fresh breakout yet",False,False,-2.1002063594079856,-14.641134469695515,-32.09965659445893,
HINDZINC ,144.0,641.28,590.1500244140625,92344.32,84981.603515625,-7362.716484374992,-7.973112460381963,-763.1982421875,-0.8900810621070288,HINDZINC.NS,HINDZINC.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.52,97.7,97.58,98.1,97.49,98.96,99.11,98.14,98.29,98.06,96.32,94.85,89.37,88.49,88.62,87.32,87.63,87.94,87.37,86.92,87.92,87.47,86.17,87.33,84.06,83.08,79.88,81.34,82.17,80.27,80.52,81.82,82.03,80.63,81.69,80.32,80.63,79.85,79.59,79.35,78.7,78.4,78.57,80.11,81.19,81.42,81.46,80.09,79.5,80.47,80.61,80.76,81.05,83.8,88.86,88.28,89.99,88.2,86.88,86.37,85.26,83.45,84.2,83.07,82.9,85.04,88.06,89.35,87.28,92.44,90.11,91.65,87.33,88.72,88.06,87.75,89.91,88.51,89.26,91.24,89.79,87.19,86.64,87.64,87.54,90.38,89.76,89.81,90.72]",5.804262753182199,9.193805754021,True,52.12,"Rising P&F column, no fresh breakout yet",True,True,2.71981964893675,1.3271557844165338,-17.36350324763648,
