Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.1500015258789,63009.36,53693.551277160645,-9315.808722839356,-14.784801373699649,100.44229888916016,0.1874164436511449,MANAKSIA.NS,MANAKSIA.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.97,101.1,99.8,106.24,104.59,108.09,109.71,104.86,101.83,104.3,101.91,102.18,102.71,101.85,102.14,101.75,100.11,102.94,102.31,102.69,101.83,100.55,98.76,99.88,99.34,100.11,102.33,99.5,98.48,99.79,98.85,97.18,97.24,96.5,96.35,96.07,97.38,96.51,95.31,95.92,96.12,96.81,95.19,96.06,95.98,95.01,94.15,92.72,92.91,93.01,92.78,93.34,93.89,94.08,95.23,94.5,96.1,96.79,95.93,97.49,97.39,97.08,98.39,97.14,96.69,96.86,95.53,94.46,93.62,93.39,95.2,95.74,95.46,96.72,98.08,104.84,110.81,112.82,110.91,118.55,119.28,116.77,110.56,108.9,108.32,106.67,111.99,110.18,110.57]",10.640067727257009,10.454156822633887,True,52.81,"Falling P&F column, wait for reversal",True,True,6.781412373941675,7.524901918795801,-10.116296683271319,
FCL ,999.0,51.46,59.79999923706055,51408.54,59740.199237823486,8331.659237823485,16.206761051419637,3726.269542694092,6.652398007023064,FCL.NS,FCL.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,102.2,94.87,99.69,115.91,116.65,113.84,119.85,124.05,128.45,132.77,124.58,124.14,117.33,121.14,117.45,115.09,118.92,124.3,128.91,133.07,128.56,128.63,133.73,128.97,127.09,121.9,114.47,115.59,112.7,117.43,115.31,109.78,109.3,108.36,109.95,107.37,104.84,104.0,113.17,111.78,113.28,114.46,116.05,116.89,124.19,117.19,117.55,118.82,114.04,109.7,113.84,112.48,110.62,111.21,120.74,120.11,121.78,123.06,121.8,118.71,124.47,124.49,126.06,129.4,124.74,135.71,141.89,138.88,144.25,138.43,142.48,143.98,140.26,142.3,139.66,149.1,164.7,169.49,170.39,171.83,168.92,161.04,158.59,156.84,167.31,163.62,165.8,167.95,179.43]",31.93028699865934,47.19709871023665,True,66.32,"Rising P&F column, no fresh breakout yet",True,True,25.659688452815633,81.52619718195626,0.0,
WELENT ,63.0,723.24,757.5,45564.12,47722.5,2158.3799999999974,4.737016757922675,526.0484619140625,1.114593247523188,WELENT.NS,WELENT.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.19,100.51,101.97,100.09,101.28,102.45,104.32,104.36,105.62,106.44,110.51,111.07,109.95,110.58,115.38,115.14,112.85,112.96,110.8,109.83,113.58,112.97,114.57,113.47,113.49,114.84,115.62,120.61,121.55,121.32,120.28,121.84,121.15,121.02,122.0,120.55,120.53,121.95,123.03,123.26,123.84,122.95,121.66,119.95,120.66,119.89,117.98,117.25,116.27,115.96,115.99,117.55,118.13,113.68,111.07,114.9,112.26,110.81,110.88,109.52,109.06,110.45,112.08,112.83,113.27,122.21,125.31,127.29,133.65,130.65,129.12,131.4,137.08,145.13,149.23,159.13,153.89,154.81,154.26,157.81,155.47,148.96,155.07,155.74,163.25,155.61,152.64,151.63,153.58]",17.865643101042416,33.736801214010306,True,54.33,"Falling P&F column, wait for reversal",True,True,13.017025243805524,38.578057526802326,-7.997811081378281,
SMSPHARMA ,144.0,381.73,477.0,54969.12,68688.0,13718.879999999996,24.957430644696508,424.8017578125,0.6222998171069749,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,102.92,103.56,92.64,88.77,90.02,90.21,89.61,88.31,89.36,88.03,86.95,91.09,91.87,92.89,95.24,95.44,94.27,91.67,90.74,90.36,89.64,90.61,89.3,91.51,90.82,90.88,92.23,99.53,97.98,99.56,100.6,99.89,100.63,97.23,96.82,94.65,93.81,94.21,92.36,91.36,91.79,90.46,91.08,91.74,92.29,91.34,92.75,89.92,93.08,88.21,87.66,84.32,84.7,84.94,83.65,88.31,86.27,87.79,85.46,84.29,84.0,83.16,83.73,82.94,82.69,82.62,81.99,82.24,82.6,83.79,82.0,85.36,85.65,87.39,87.4,91.91,93.57,93.64,96.08,98.83,109.72,99.16,97.4,99.06,105.14,110.75,114.11,114.96,115.88]",27.080193168375377,27.509014510359677,True,68.04,Bullish P&F breakout,True,True,21.952705185935017,27.291775318916756,-1.3137490479633307,
SCHNEIDER ,90.0,1285.7,1214.5999755859375,115713.0,109313.99780273438,-6399.002197265625,-5.530063344019795,-378.006591796875,-0.3446072426913527,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-25,2026-09-25T14:36+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,103.93,106.23,104.67,108.17,108.57,108.55,104.69,100.67,95.6,91.34,89.93,95.35,93.84,89.05,89.09,90.36,89.59,97.22,93.87,100.34,102.74,105.03,109.68,114.38,108.65,106.22,116.07,108.15,109.53,114.23,116.56,117.55,116.89,118.94,116.44,109.56,106.6,103.9,105.51,103.21,99.75,104.0,105.04,105.0,106.08,106.85,105.46,103.73,99.07,100.76,104.72,102.9,102.45,103.86,103.06,104.3,108.94,107.21,109.13,104.88,104.9,92.78,97.87,96.27,94.99,92.96,88.41,87.11,89.39,91.96,91.36,92.24,91.1,90.3,91.7,95.11,92.51,95.09,92.82,93.24,95.74,95.08,95.49,94.85,94.94,96.65,96.75,97.34,97.17]",-1.18277034899954,-8.519821793556748,False,47.69,"Rising P&F column, no fresh breakout yet",False,True,-4.171909063595514,13.139176543484488,-19.080614551236675,
BSE ,57.0,1862.03,3191.10009765625,106135.71,181892.70556640625,75756.99556640626,71.37748036585072,416.102783203125,0.2292872892822428,BSE.NS,BSE.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,100.17,99.68,99.7,101.02,103.13,99.43,98.5,97.79,94.51,95.87,97.08,93.74,95.52,96.27,96.02,95.8,97.25,97.96,98.23,94.1,94.15,94.19,94.14,92.85,91.29,91.48,91.54,91.29,92.51,89.49,89.18,88.45,85.68,88.26,88.62,87.93,87.61,87.84,86.72,85.36,83.22,84.24,84.38,84.61,84.29,83.51,82.16,80.15,81.57,81.58,83.9,81.38,82.75,80.83,78.96,79.26,81.87,82.02,80.05,79.33,78.64,75.94,75.65,76.64,74.92,73.7,75.29,74.74,75.38,75.51,77.07,73.94,74.01,72.84,75.8,78.37,79.54,78.15,76.17,76.82,78.63,78.55,76.87,76.59,76.1,73.66,75.79,75.72,76.02]",-3.340620560973684,-16.898454105797967,False,41.58,"Falling P&F column, wait for reversal",False,False,-6.149746032658843,-3.635207753804437,-27.338418649579033,
PFC ,144.0,462.25,337.95001220703125,66564.0,48664.8017578125,-17899.1982421875,-26.890208284038668,-201.59912109375,-0.4125516049224176,PFC.NS,PFC.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.99,99.63,99.39,100.33,98.63,98.51,98.87,98.33,96.4,97.78,99.19,101.28,101.44,101.9,102.33,98.93,98.39,97.86,97.96,98.64,97.77,98.05,99.95,98.56,99.69,99.25,97.74,97.3,98.1,97.45,96.61,95.11,93.31,92.5,91.37,90.82,90.35,91.77,90.74,90.04,91.1,92.56,92.52,93.02,93.52,93.84,94.51,94.26,95.27,95.39,95.45,93.79,93.9,93.44,93.92,94.12,85.72,84.73,83.53,83.89,83.85,83.41,83.71,83.69,80.96,80.69,80.86,81.17,80.67,79.78,78.73,74.87,78.0,78.72,78.27,80.75,80.52,80.97,80.39,81.0,81.15,80.66,81.11,80.1,78.85,79.37,79.22,79.74,79.55]",-6.614899507966021,-19.84905142062321,False,31.63,"Rising P&F column, no fresh breakout yet",False,False,-9.233220358113236,-13.956485773065419,-28.374663522915245,
TATASTEEL ,756.0,132.43,188.2899932861328,100117.08,142347.2349243164,42230.154924316405,42.18076967917602,204.1116943359375,0.1435958980623208,TATASTEEL.NS,TATASTEEL.NS,2026-09-25,2026-09-25T14:36+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.42,99.43,99.58,99.1,98.71,100.61,98.96,101.4,101.36,102.56,101.48,100.03,98.99,98.01,97.52,97.66,97.31,95.72,94.53,95.7,96.11,95.27,94.92,93.18,91.28,91.12,91.88,90.77,88.76,89.5,90.63,90.74,90.22,90.78,89.42,89.9,87.84,88.88,87.22,87.58,88.04,87.75,87.89,88.57,88.44,87.59,87.24,86.29,87.92,88.04,88.97,88.62,89.02,89.96,88.69,87.64,88.28,87.3,86.14,85.33,85.34,86.41,86.47,85.76,85.15,84.83,86.3,86.22,86.86,86.39,86.05,84.66,85.66,86.16,86.09,88.44,87.32,86.43,89.08,88.47,86.67,88.83,88.5,89.71,88.11,87.11,90.13,91.14,91.43]",4.493377029980183,0.34711909061655444,True,53.95,"Falling P&F column, wait for reversal",True,False,1.114299587872325,-1.8209026964293162,-13.094988080272408,
HDFCLIFE ,243.0,618.05,531.25,150186.15,129093.75,-21092.399999999998,-14.044171183561197,1057.0440673828125,0.8255789304194572,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-25,2026-09-25T14:36+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.64,100.41,100.64,100.21,99.51,97.95,97.02,96.84,95.7,95.32,94.81,95.43,94.52,92.72,92.19,92.23,91.76,94.74,93.07,93.99,95.21,95.54,96.05,96.97,95.77,95.3,95.31,93.7,92.11,91.87,91.4,90.42,91.74,90.37,88.54,90.0,90.75,88.37,90.28,90.36,90.0,89.61,88.78,88.54,89.17,89.73,88.25,89.0,88.12,86.61,86.73,86.52,84.24,85.65,85.69,85.07,84.49,83.8,83.76,83.74,84.01,85.05,84.59,84.27,84.79,86.7,86.36,85.01,86.14,85.45,85.24,84.13,84.77,84.21,84.06,86.3,84.57,84.47,81.78,84.02,84.63,84.16,86.44,89.95,88.21,89.57,89.41,86.11,87.01]",0.9514775497419858,-8.705376746412806,True,45.68,"Falling P&F column, wait for reversal",False,False,-2.1983946786620745,-14.56327074403192,-32.27805201256585,
HINDZINC ,144.0,641.28,591.75,92344.32,85212.0,-7132.319999999992,-7.723615269461071,662.396484375,0.7834412662296897,HINDZINC.NS,HINDZINC.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.17,99.05,99.58,98.95,100.45,100.6,99.62,99.77,99.54,97.77,96.28,90.72,89.82,89.96,88.63,88.95,89.27,88.68,88.22,89.25,88.79,87.47,88.64,85.33,84.33,81.08,82.56,83.41,81.48,81.73,83.05,83.27,81.84,82.92,81.53,81.84,81.05,80.78,80.54,79.89,79.58,79.75,81.31,82.41,82.65,82.69,81.29,80.7,81.68,81.82,81.98,82.27,85.06,90.2,89.6,91.34,89.53,88.19,87.67,86.54,84.7,85.46,84.32,84.15,86.32,89.39,90.7,88.6,93.83,91.46,93.02,88.64,90.05,89.39,89.07,91.26,89.84,90.6,92.61,91.14,88.5,87.95,88.96,88.86,91.74,91.11,91.16,92.26,93.18]",6.754261795951977,14.927150168184355,True,52.8,"Rising P&F column, no fresh breakout yet",True,True,2.7890188889857948,1.57019616073788,-17.10445809780181,
