Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.98999786376953,63009.36,54396.6282119751,-8612.731788024903,-13.668972019434737,611.0064239501953,1.1360032730647562,MANAKSIA.NS,MANAKSIA.NS,2026-09-22,2026-09-22T11:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.54,96.42,94.87,96.74,95.91,94.68,100.79,99.22,102.54,104.08,99.48,96.6,98.94,96.68,96.93,97.44,96.62,96.89,96.53,94.97,97.66,97.06,97.41,96.6,95.39,93.69,94.75,94.24,94.97,97.08,94.39,93.42,94.67,93.78,92.19,92.25,91.55,91.41,91.14,92.38,91.55,90.42,90.99,91.19,91.84,90.3,91.12,91.05,90.13,89.32,87.96,88.14,88.24,88.02,88.54,89.07,89.25,90.34,89.65,91.17,91.82,91.01,92.49,92.39,92.1,93.34,92.16,91.72,91.89,90.63,89.61,88.82,88.6,90.31,90.82,90.56,91.75,93.04,99.46,105.12,107.03,105.22,112.46,113.16,110.77,104.89,103.31,102.75,103.86]",10.448038727080666,10.856464666383992,True,57.03,"Falling P&F column, wait for reversal",True,True,9.208899616179277,9.085259867560902,-8.939336748334426,
FCL ,999.0,51.46,57.54999923706055,51408.54,57492.449237823486,6083.9092378234855,11.83443302965516,529.4687805175781,0.9294962733110924,FCL.NS,FCL.NS,2026-09-22,2026-09-22T11:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.4,118.13,127.45,130.26,120.92,127.06,147.74,148.68,145.1,152.76,158.1,163.71,169.22,158.78,158.22,149.55,154.4,149.69,146.69,151.57,158.42,164.3,169.6,163.85,163.95,170.44,164.38,161.98,155.37,145.89,147.33,143.65,149.67,146.97,139.92,139.31,138.1,140.14,136.84,133.63,132.56,144.24,142.46,144.38,145.88,147.91,148.98,158.28,149.36,149.82,151.44,145.35,139.82,145.09,143.36,140.99,141.74,153.89,153.09,155.21,156.85,155.24,151.3,158.64,158.67,160.68,164.93,158.99,172.97,180.84,177.0,183.85,176.44,181.6,183.51,178.77,181.37,178.0,190.04,209.92,216.02,217.17,219.01,215.3,205.25,202.12,199.9,213.25,215.03]",27.53464793390772,26.16057850915081,True,65.29,"Rising P&F column, no fresh breakout yet",True,True,24.917175551375912,78.10463382816964,-2.0098796177427714,
WELENT ,63.0,723.24,781.6500244140625,45564.12,49243.95153808594,3679.831538085935,8.076160667836742,-2627.096923828125,-5.064669023910417,WELENT.NS,WELENT.NS,2026-09-22,2026-09-22T11:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.01,94.85,94.9,93.18,95.38,96.77,94.98,96.11,97.22,99.0,99.04,100.23,101.01,104.87,105.4,104.34,104.94,109.49,109.27,107.09,107.2,105.15,104.22,107.79,107.21,108.72,107.68,107.71,108.98,109.72,114.46,115.35,115.13,114.14,115.62,114.97,114.85,115.78,114.4,114.38,115.73,116.75,116.98,117.53,116.67,115.45,113.84,114.5,113.77,111.96,111.26,110.34,110.05,110.07,111.55,112.1,107.88,105.41,109.04,106.53,105.16,105.23,103.94,103.5,104.81,106.36,107.07,107.49,115.97,118.92,120.8,126.83,123.99,122.54,124.7,130.09,137.73,141.62,151.02,146.04,146.92,146.39,149.76,147.54,141.37,147.16,147.79,154.92,146.98]",20.588513467067493,35.19163072149667,True,60.36,"Rising P&F column, no fresh breakout yet",True,True,19.262867712579435,44.69532431905752,-5.064669023910417,
SMSPHARMA ,144.0,381.73,485.7000122070313,54969.12,69940.8017578125,14971.681757812496,27.236531634147493,6156.0,9.651201901314987,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-22,2026-09-22T11:38+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,100.71,100.18,102.36,105.34,106.01,94.82,90.87,92.14,92.34,91.72,90.4,91.47,90.1,89.0,93.24,94.04,95.08,97.49,97.69,96.49,93.84,92.88,92.5,91.75,92.75,91.41,93.67,92.96,93.02,94.4,101.87,100.29,101.91,102.97,102.25,103.0,99.52,99.11,96.88,96.03,96.43,94.54,93.51,93.96,92.59,93.23,93.91,94.47,93.5,94.94,92.04,95.28,90.29,89.72,86.31,86.7,86.94,85.62,90.4,88.3,89.86,87.47,86.28,85.98,85.12,85.71,84.9,84.64,84.57,83.93,84.18,84.55,85.76,83.93,87.37,87.68,89.45,89.47,94.07,95.78,95.85,98.35,101.16,112.3,101.5,99.7,101.4,107.62,117.93]",28.044119098918664,29.017406371038025,True,71.36,Bullish P&F breakout,True,True,26.219448494675103,30.570924936365262,0.0,
SCHNEIDER ,90.0,1285.7,1218.0,115713.0,109620.0,-6093.0,-5.265614062378471,405.0,0.3708281829418958,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-22,2026-09-22T11:38+05:30,True,Risk review,25.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,96.61,91.85,94.35,98.06,100.23,98.75,102.06,102.44,102.42,98.77,94.98,90.2,86.18,84.85,89.96,88.54,84.01,84.06,85.25,84.53,91.72,88.57,94.67,96.93,99.09,103.48,107.92,102.51,100.21,109.51,102.04,103.34,107.78,109.97,110.91,110.29,112.21,109.86,103.36,100.57,98.03,99.55,97.38,94.12,98.12,99.1,99.07,100.09,100.82,99.5,97.87,93.47,95.06,98.8,97.08,96.66,97.99,97.24,98.41,102.78,101.15,102.97,98.95,98.97,87.54,92.34,90.83,89.62,87.71,83.41,82.18,84.34,86.77,86.19,87.03,85.95,85.19,86.52,89.74,87.28,89.71,87.57,87.97,90.33,89.7,90.1,89.49,89.57,89.85]",-3.610079954111589,-13.17406632200534,False,48.13,"Rising P&F column, no fresh breakout yet",False,True,-4.496356151271719,14.494075495127156,-18.854097268487678,
BSE ,57.0,1862.03,3241.699951171875,106135.71,184776.89721679688,78641.18721679688,74.09493677179611,-1407.897216796875,-0.7561827060474702,BSE.NS,BSE.NS,2026-09-22,2026-09-22T11:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.57,102.63,103.46,103.63,103.12,103.15,104.52,106.7,102.87,101.91,101.17,97.78,99.18,100.43,96.98,98.82,99.6,99.34,99.11,100.62,101.35,101.63,97.35,97.41,97.45,97.39,96.06,94.45,94.65,94.71,94.45,95.71,92.58,92.26,91.51,88.64,91.31,91.68,90.97,90.64,90.88,89.72,88.31,86.1,87.16,87.3,87.54,87.2,86.4,85.0,82.92,84.39,84.4,86.8,84.2,85.61,83.62,81.69,82.0,84.71,84.85,82.82,82.07,81.36,78.57,78.27,79.29,77.51,76.25,77.89,77.32,77.99,78.12,79.74,76.5,76.57,75.36,78.43,81.08,82.29,80.86,78.8,79.48,81.35,81.26,79.53,79.23,78.73,78.07]",-4.938796703954573,-19.84245846866699,False,41.84,"Falling P&F column, wait for reversal",False,False,-5.80060911527146,-1.8472273922730875,-26.204473474310618,
PFC ,144.0,462.25,344.1000061035156,66564.0,49550.40087890625,-17013.59912109375,-25.559760713138857,223.20263671875,0.4524940492725005,PFC.NS,PFC.NS,2026-09-22,2026-09-22T11:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.22,95.73,95.29,94.33,94.94,94.71,95.61,93.99,93.87,94.22,93.7,91.87,93.18,94.52,96.52,96.67,97.1,97.52,94.28,93.76,93.25,93.35,94.0,93.16,93.44,95.24,93.92,95.0,94.58,93.14,92.72,93.48,92.86,92.06,90.63,88.92,88.15,87.07,86.54,86.1,87.45,86.47,85.8,86.81,88.2,88.17,88.64,89.12,89.43,90.06,89.82,90.79,90.9,90.95,89.38,89.48,89.04,89.5,89.69,81.68,80.74,79.6,79.94,79.91,79.49,79.77,79.75,77.15,76.89,77.06,77.35,76.87,76.02,75.02,71.34,74.33,75.01,74.59,76.95,76.73,77.16,76.61,77.19,77.33,76.86,77.29,76.33,75.14,75.46]",-7.783748720745843,-20.772888539572488,False,35.46,"Rising P&F column, no fresh breakout yet",False,False,-8.630071534082095,-12.321186897391534,-27.0500346227466,
TATASTEEL ,756.0,132.43,183.75999450683597,100117.08,138922.55584716797,38805.47584716797,38.76009552732457,-1345.6790771484375,-0.959361239467027,TATASTEEL.NS,TATASTEEL.NS,2026-09-22,2026-09-22T11:38+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.54,95.36,94.34,92.85,93.8,93.95,93.49,93.12,94.92,93.36,95.66,95.62,96.75,95.74,94.37,93.39,92.47,92.0,92.13,91.81,90.3,89.18,90.28,90.67,89.87,89.55,87.91,86.12,85.96,86.68,85.63,83.74,84.44,85.5,85.6,85.11,85.64,84.36,84.81,82.87,83.85,82.29,82.63,83.05,82.78,82.92,83.56,83.43,82.64,82.3,81.4,82.94,83.06,83.93,83.61,83.98,84.86,83.67,82.68,83.29,82.36,81.27,80.5,80.51,81.52,81.58,80.9,80.33,80.02,81.42,81.34,81.95,81.5,81.18,79.87,80.81,81.28,81.21,83.43,82.37,81.54,84.04,83.46,81.77,83.8,83.49,84.63,83.12,82.27]",-0.1348247862017038,-8.125416921466122,False,46.27,"Falling P&F column, wait for reversal",False,False,-1.2459295428017048,-3.9036999401747208,-15.185803375554174,
HDFCLIFE ,243.0,618.05,564.5,150186.15,137173.5,-13012.649999999994,-8.664347544697028,3292.6470336914062,2.459386059125279,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-22,2026-09-22T11:38+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.86,99.31,99.33,97.98,99.74,99.97,99.54,98.84,97.29,96.36,96.19,95.05,94.68,94.17,94.78,93.89,92.1,91.57,91.61,91.14,94.1,92.44,93.35,94.57,94.9,95.4,96.32,95.12,94.66,94.66,93.07,91.49,91.25,90.78,89.82,91.13,89.77,87.94,89.39,90.14,87.77,89.67,89.75,89.39,89.01,88.18,87.95,88.57,89.13,87.66,88.4,87.52,86.03,86.15,85.94,83.67,85.07,85.12,84.5,83.92,83.24,83.19,83.17,83.45,84.48,84.02,83.7,84.22,86.12,85.78,84.44,85.56,84.87,84.67,83.56,84.2,83.65,83.5,85.72,84.0,83.9,81.23,83.45,84.06,83.6,85.86,89.34,87.61,89.68]",4.577458435986981,-5.993344666422173,True,60.08,"Rising P&F column, no fresh breakout yet",True,False,3.538052629280486,-9.920349191955491,-28.114846858544606,
HINDZINC ,144.0,641.28,592.0499877929688,92344.32,85255.1982421875,-7089.121757812492,-7.676835735876872,-568.8017578125,-0.6627537260119554,HINDZINC.NS,HINDZINC.NS,2026-09-22,2026-09-22T11:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,95.77,95.64,94.22,93.44,93.32,93.82,93.23,94.64,94.78,93.86,94.0,93.78,92.12,90.71,85.47,84.63,84.76,83.51,83.81,84.1,83.56,83.12,84.09,83.65,82.41,83.52,80.4,79.46,76.39,77.79,78.59,76.77,77.01,78.25,78.45,77.11,78.13,76.81,77.11,76.36,76.11,75.89,75.27,74.98,75.14,76.61,77.64,77.87,77.9,76.59,76.03,76.96,77.09,77.24,77.52,80.15,84.98,84.42,86.06,84.35,83.09,82.6,81.54,79.81,80.52,79.44,79.28,81.33,84.22,85.45,83.47,88.4,86.18,87.65,83.52,84.85,84.22,83.92,85.99,84.65,85.36,87.26,85.87,83.38,82.86,83.82,83.72,86.44,85.84]",5.194818397039791,2.776597453162677,True,53.23,"Rising P&F column, no fresh breakout yet",True,True,3.792401850254734,1.96121099759492,-17.07645113785432,
