Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MANAKSIA ,837.0,75.28,64.11000061035156,63009.36,53660.07051086426,-9349.289489135745,-14.837937552667956,66.96153259277344,0.1249442957674373,MANAKSIA.NS,MANAKSIA.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.14,97.87,104.19,102.57,106.01,107.59,102.83,99.86,102.28,99.94,100.2,100.73,99.88,100.16,99.78,98.17,100.95,100.33,100.7,99.86,98.61,96.85,97.95,97.42,98.17,100.35,97.58,96.58,97.87,96.94,95.3,95.36,94.64,94.49,94.22,95.5,94.64,93.47,94.06,94.27,94.94,93.35,94.2,94.13,93.17,92.33,90.93,91.11,91.21,90.99,91.53,92.08,92.26,93.39,92.67,94.24,94.92,94.08,95.61,95.51,95.2,96.49,95.26,94.82,94.99,93.69,92.64,91.81,91.59,93.36,93.89,93.61,94.85,96.18,102.81,108.67,110.64,108.77,116.26,116.97,114.51,108.43,106.8,106.22,104.6,108.03,109.83,108.05,108.45]",10.344058744630669,8.073423010272318,True,52.71,"Falling P&F column, wait for reversal",True,True,6.716249636990623,7.4582147010238575,-10.172343921589878,
FCL ,999.0,51.46,60.47999954223633,51408.54,60419.51954269409,9010.979542694093,17.528176335476733,4405.589847564697,7.865168309995885,FCL.NS,FCL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,92.83,97.54,113.41,114.14,111.39,117.27,121.37,125.68,129.9,121.89,121.46,114.8,118.53,114.91,112.61,116.36,121.61,126.13,130.2,125.78,125.86,130.84,126.19,124.35,119.27,112.0,113.1,110.27,114.9,112.83,107.41,106.95,106.02,107.58,105.05,102.58,101.76,110.73,109.36,110.84,111.99,113.54,114.37,121.51,114.66,115.02,116.25,111.58,107.34,111.38,110.05,108.23,108.81,118.14,117.52,119.15,120.41,119.17,116.15,121.79,121.8,123.35,126.61,122.05,132.78,138.83,135.88,141.14,135.44,139.41,140.87,137.24,139.23,136.65,145.89,161.15,165.83,166.72,168.13,165.28,157.57,155.17,153.46,163.71,160.09,164.81,162.22,164.33,177.7]",32.39094057447647,58.66447666011627,True,67.33,Bullish P&F breakout,True,True,27.052286093128398,83.57142941831528,0.0,
WELENT ,63.0,723.24,754.5,45564.12,47533.5,1969.3799999999972,4.322216691554664,337.0484619140625,0.7141394128795442,WELENT.NS,WELENT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,102.36,103.85,101.93,103.15,104.34,106.25,106.29,107.57,108.4,112.55,113.12,111.98,112.63,117.51,117.27,114.93,115.05,112.85,111.85,115.68,115.05,116.68,115.56,115.59,116.96,117.75,122.83,123.8,123.56,122.5,124.09,123.39,123.26,124.25,122.77,122.76,124.2,125.3,125.54,126.13,125.22,123.9,122.17,122.88,122.1,120.16,119.41,118.42,118.11,118.13,119.72,120.31,115.77,113.12,117.02,114.33,112.85,112.93,111.54,111.08,112.49,114.15,114.91,115.36,124.46,127.63,129.64,136.12,133.06,131.51,133.83,139.61,147.81,151.98,162.07,156.73,157.67,157.1,160.72,158.34,151.71,157.93,158.61,166.26,158.48,158.3,155.45,154.43,155.92]",16.923670123093125,32.41316950321038,True,53.8,"Falling P&F column, wait for reversal",True,True,12.579511006354682,38.033021328274444,-8.362176186006486,
SMSPHARMA ,144.0,381.73,475.0,54969.12,68400.0,13430.879999999996,24.433500117884364,136.8017578125,0.2004033818151063,SMSPHARMA.NS,SMSPHARMA.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.63,90.01,86.26,87.47,87.66,87.07,85.81,86.83,85.53,84.48,88.51,89.27,90.26,92.54,92.73,91.6,89.08,88.17,87.8,87.1,88.04,86.77,88.92,88.25,88.3,89.62,96.71,95.21,96.74,97.75,97.06,97.78,94.47,94.08,91.97,91.15,91.54,89.74,88.77,89.19,87.89,88.5,89.15,89.68,88.76,90.12,87.37,90.44,85.71,85.17,81.93,82.3,82.53,81.28,85.81,83.82,85.3,83.03,81.9,81.62,80.8,81.36,80.59,80.34,80.28,79.67,79.91,80.26,81.41,79.67,82.94,83.23,84.91,84.93,89.3,90.92,90.99,93.36,96.03,106.61,96.35,94.64,96.25,102.16,107.61,111.6,110.88,111.7,112.21]",26.009577449390854,25.21240708083623,True,67.65,Bullish P&F breakout,True,True,21.453793733332272,26.76143992737632,-1.7275278779509073,
SCHNEIDER ,90.0,1285.7,1209.5,115713.0,108855.0,-6858.0,-5.926732519250214,-837.00439453125,-0.7630495943175442,SCHNEIDER.NS,SCHNEIDER.NS,2026-09-25,2026-09-25T20:15+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,102.21,100.71,104.08,104.47,104.45,100.73,96.87,91.99,87.88,86.53,91.75,90.29,85.68,85.72,86.94,86.21,93.54,90.32,96.55,98.85,101.06,105.53,110.06,104.55,102.2,111.68,104.07,105.39,109.92,112.15,113.11,112.47,114.44,112.04,105.41,102.57,99.97,101.52,99.31,95.98,100.06,101.07,101.03,102.07,102.81,101.47,99.81,95.33,96.95,100.76,99.01,98.57,99.93,99.16,100.36,104.82,103.16,105.01,100.91,100.93,89.27,94.17,92.63,91.4,89.44,85.06,83.81,86.01,88.49,87.9,88.76,87.66,86.88,88.23,91.52,89.01,91.49,89.31,89.72,92.12,91.48,91.88,91.26,91.35,93.0,91.42,93.09,93.66,93.18]",-1.3483110493466843,-16.569461203181447,False,46.94,"Rising P&F column, no fresh breakout yet",False,True,-4.566601039612617,12.666793394233933,-19.42038640906063,
BSE ,57.0,1862.03,3191.5,106135.71,181915.5,75779.79000000001,71.39895705224943,438.897216796875,0.2418478250450828,BSE.NS,BSE.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.51,99.53,100.85,102.96,99.26,98.33,97.63,94.35,95.71,96.91,93.58,95.36,96.11,95.86,95.64,97.09,97.79,98.07,93.94,94.0,94.03,93.98,92.7,91.14,91.33,91.39,91.14,92.35,89.34,89.03,88.31,85.53,88.11,88.47,87.78,87.47,87.69,86.57,85.22,83.08,84.1,84.24,84.47,84.15,83.37,82.02,80.01,81.43,81.44,83.76,81.24,82.61,80.69,78.82,79.12,81.74,81.88,79.92,79.19,78.51,75.82,75.53,76.51,74.8,73.58,75.16,74.61,75.25,75.38,76.94,73.82,73.89,72.72,75.68,78.23,79.4,78.02,76.04,76.69,78.5,78.42,76.74,76.46,75.97,73.53,75.26,75.66,75.59,75.96]",-3.00723716864727,-16.876169155035658,False,41.61,"Falling P&F column, wait for reversal",False,False,-6.138205688831578,-3.623189702404339,-27.329312844122178,
PFC ,144.0,462.25,338.0,66564.0,48672.0,-17892.0,-26.87939426717144,-194.40087890625,-0.3978211519771735,PFC.NS,PFC.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.65,100.4,101.35,99.64,99.52,99.88,99.33,97.39,98.78,100.21,102.32,102.48,102.94,103.38,99.94,99.4,98.86,98.96,99.65,98.76,99.05,100.97,99.56,100.71,100.26,98.74,98.29,99.1,98.44,97.59,96.08,94.26,93.44,92.3,91.74,91.28,92.71,91.67,90.96,92.03,93.5,93.46,93.97,94.48,94.8,95.47,95.22,96.24,96.37,96.42,94.75,94.86,94.39,94.88,95.08,86.59,85.59,84.38,84.75,84.71,84.27,84.56,84.55,81.78,81.52,81.69,82.0,81.49,80.59,79.53,75.63,78.8,79.52,79.07,81.58,81.34,81.8,81.21,81.83,81.98,81.48,81.94,80.91,79.66,80.18,80.43,80.03,80.56,80.44]",-6.2992750441776435,-18.53435180259432,False,31.66,"Rising P&F column, no fresh breakout yet",False,False,-9.22003836995746,-13.943813831308827,-28.364069078879705,
TATASTEEL ,756.0,132.43,187.97000122070312,100117.08,142105.32092285156,41988.24092285156,41.9391385794028,-37.80230712890625,-0.0265945381457188,TATASTEEL.NS,TATASTEEL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.02,101.18,100.68,100.29,102.22,100.54,103.02,102.98,104.2,103.11,101.63,100.58,99.58,99.08,99.22,98.87,97.25,96.04,97.23,97.65,96.79,96.44,94.67,92.75,92.57,93.35,92.22,90.18,90.94,92.09,92.19,91.66,92.24,90.86,91.34,89.24,90.3,88.62,88.98,89.45,89.15,89.3,89.99,89.85,89.0,88.64,87.67,89.33,89.45,90.39,90.04,90.44,91.4,90.11,89.04,89.7,88.69,87.52,86.7,86.7,87.79,87.86,87.13,86.51,86.18,87.68,87.6,88.25,87.77,87.42,86.02,87.03,87.54,87.47,89.85,88.71,87.81,90.5,89.89,88.06,90.25,89.91,91.15,89.52,88.5,89.26,91.57,92.6,92.81]",4.394195832851278,-0.577884462403988,True,53.42,"Falling P&F column, wait for reversal",True,False,0.9459287876328437,-1.986936854990884,-13.242680019578634,
HDFCLIFE ,243.0,618.05,531.0,150186.15,129033.0,-21153.149999999998,-14.08462098535717,996.2940673828124,0.7781315991580939,HDFCLIFE.NS,HDFCLIFE.NS,2026-09-25,2026-09-25T20:15+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.79,102.03,101.59,100.88,99.3,98.35,98.17,97.01,96.63,96.11,96.74,95.82,94.0,93.46,93.5,93.02,96.04,94.35,95.28,96.52,96.86,97.37,98.3,97.09,96.61,96.62,94.99,93.37,93.13,92.65,91.67,93.01,91.62,89.76,91.24,92.0,89.58,91.52,91.6,91.23,90.84,90.0,89.76,90.39,90.97,89.46,90.22,89.33,87.8,87.92,87.71,85.39,86.82,86.87,86.24,85.65,84.95,84.91,84.89,85.17,86.22,85.76,85.43,85.96,87.89,87.55,86.18,87.32,86.62,86.41,85.28,85.93,85.37,85.22,87.48,85.73,85.63,82.91,85.17,85.79,85.32,87.63,91.19,89.42,90.81,90.78,90.64,87.3,88.2]",0.9652446081872323,-8.714067521261748,True,45.49,"Falling P&F column, wait for reversal",False,False,-2.2795909206008935,-14.635306621271138,-32.335396452453466,
HINDZINC ,144.0,641.28,588.9500122070312,92344.32,84808.8017578125,-7535.518242187492,-8.160240112426505,259.1982421875,0.3065635217787799,HINDZINC.NS,HINDZINC.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.88,100.41,99.78,101.29,101.44,100.45,100.6,100.37,98.59,97.09,91.48,90.58,90.71,89.38,89.7,90.01,89.43,88.96,89.99,89.53,88.2,89.38,86.04,85.04,81.76,83.25,84.11,82.16,82.42,83.75,83.96,82.52,83.61,82.21,82.53,81.73,81.46,81.22,80.56,80.24,80.42,81.99,83.1,83.34,83.38,81.97,81.37,82.36,82.51,82.66,82.96,85.78,90.95,90.35,92.1,90.28,88.92,88.4,87.27,85.41,86.18,85.02,84.85,87.05,90.14,91.46,89.34,94.61,92.23,93.8,89.38,90.81,90.13,89.82,92.03,90.59,91.36,93.39,91.9,89.24,88.68,89.71,89.6,92.51,91.88,91.68,91.93,93.03,93.55]",6.030645456218653,12.375023960898801,True,51.64,"Rising P&F column, no fresh breakout yet",True,True,2.270281053177925,1.0495497718210123,-17.53153646079714,
